2012-09-04 08:56:39,0.8402,0.0,0.64,0.36
2012-09-02 18:19:14,0.0,0.0,1.0,0.0
2012-09-02 18:16:30,0.9286,0.0,0.422,0.578
2012-09-02 15:20:36,0.4389,0.214,0.494,0.292
2012-09-02 15:18:57,-0.7574,0.265,0.735,0.0
2012-09-01 14:34:43,0.5707,0.0,0.791,0.209
2012-09-01 09:09:31,0.4215,0.0,0.851,0.149
2012-08-31 22:23:07,0.9081,0.0,0.412,0.588
2012-08-31 18:36:21,0.2481,0.0,0.909,0.091
2012-08-31 14:13:53,0.0,0.0,1.0,0.0
2012-08-31 13:40:12,-0.4019,0.182,0.718,0.1
2012-08-31 13:19:56,0.4176,0.092,0.689,0.219
2012-08-31 13:13:00,0.6249,0.0,0.773,0.227
2012-08-31 13:06:53,0.8519,0.0,0.458,0.542
2012-08-31 13:01:30,0.0,0.0,1.0,0.0
2012-08-31 12:33:01,0.3818,0.0,0.776,0.224
2012-08-31 12:28:08,0.807,0.0,0.451,0.549
2012-08-31 10:22:28,-0.3384,0.162,0.732,0.106
2012-08-31 09:17:11,-0.2263,0.101,0.899,0.0
2012-08-31 08:56:05,0.0,0.0,1.0,0.0
2012-08-30 16:11:25,0.678,0.0,0.626,0.374
2012-08-30 16:06:03,-0.2716,0.278,0.547,0.174
2012-08-30 15:32:30,-0.6908,0.284,0.651,0.065
2012-08-30 15:04:27,-0.1779,0.117,0.798,0.085
2012-08-30 14:49:51,0.7783,0.0,0.63,0.37
2012-08-30 14:29:44,-0.743,0.364,0.636,0.0
2012-08-30 14:06:05,-0.5106,0.136,0.864,0.0
2012-08-30 13:42:48,0.0,0.0,1.0,0.0
2012-08-30 13:33:57,0.0,0.0,1.0,0.0
2012-08-30 13:16:55,-0.5423,0.201,0.712,0.087
2012-08-30 13:14:39,0.9349,0.0,0.497,0.503
2012-08-30 10:14:12,0.6204,0.0,0.807,0.193
2012-08-30 10:00:22,-0.4574,0.166,0.834,0.0
2012-08-30 09:36:56,-0.7657,0.423,0.577,0.0
2012-08-30 09:03:02,-0.5719,0.252,0.748,0.0
2012-08-30 08:59:01,0.0,0.0,1.0,0.0
2012-08-29 15:39:30,-0.5423,0.22,0.78,0.0
2012-08-29 15:01:49,0.4389,0.0,0.829,0.171
2012-08-29 14:09:52,0.0,0.0,1.0,0.0
2012-08-29 13:58:48,0.68,0.132,0.599,0.269
2012-08-29 13:47:04,-0.3818,0.115,0.885,0.0
2012-08-29 13:17:28,-0.5719,0.27,0.73,0.0
2012-08-29 13:07:15,0.91,0.0,0.528,0.472
2012-08-29 13:00:19,0.0,0.0,1.0,0.0
2012-08-29 12:19:29,0.5994,0.0,0.822,0.178
2012-08-29 12:16:53,0.4019,0.0,0.87,0.13
2012-08-29 10:21:26,0.6249,0.094,0.638,0.268
2012-08-29 10:02:28,0.0,0.0,1.0,0.0
2012-08-29 09:06:59,-0.8442,0.453,0.547,0.0
2012-08-28 16:47:27,-0.3597,0.22,0.657,0.124
2012-08-28 16:34:30,-0.5719,0.252,0.748,0.0
2012-08-28 15:56:21,-0.0516,0.243,0.571,0.186
2012-08-28 15:51:14,0.8691,0.0,0.671,0.329
2012-08-28 15:28:59,0.0,0.0,1.0,0.0
2012-08-28 15:19:37,0.5574,0.0,0.833,0.167
2012-08-28 15:07:26,0.8478,0.0,0.699,0.301
2012-08-28 15:04:09,0.9661,0.0,0.438,0.562
2012-08-28 14:50:24,0.0,0.0,1.0,0.0
2012-08-28 14:40:01,0.0,0.0,1.0,0.0
2012-08-28 14:35:27,0.5983,0.0,0.85,0.15
2012-08-28 14:24:20,0.6114,0.0,0.584,0.416
2012-08-28 13:55:22,-0.4404,0.162,0.838,0.0
2012-08-28 12:02:49,-0.3612,0.102,0.898,0.0
2012-08-28 11:51:55,-0.4404,0.116,0.884,0.0
2012-08-28 10:54:06,0.0,0.117,0.766,0.117
2012-08-28 10:27:55,0.5727,0.0,0.773,0.227
2012-08-28 10:19:49,0.7614,0.071,0.664,0.265
2012-08-28 09:59:45,-0.5255,0.184,0.816,0.0
2012-08-28 09:37:25,-0.8016,0.31,0.69,0.0
2012-08-28 09:13:45,-0.4215,0.168,0.761,0.071
2012-08-28 08:52:28,-0.7264,0.276,0.724,0.0
2012-08-28 08:45:42,0.4939,0.0,0.714,0.286
2012-08-27 16:59:32,0.0,0.0,1.0,0.0
2012-08-27 15:55:15,0.4939,0.0,0.758,0.242
2012-08-27 15:35:52,-0.5256,0.129,0.871,0.0
2012-08-27 15:29:33,0.5106,0.065,0.754,0.181
2012-08-27 15:16:00,-0.7506,0.261,0.739,0.0
2012-08-27 14:49:45,0.7184,0.0,0.714,0.286
2012-08-27 13:50:02,-0.0644,0.182,0.651,0.166
2012-08-27 13:41:15,0.8059,0.0,0.743,0.257
2012-08-27 13:26:18,0.1548,0.073,0.826,0.101
2012-08-27 13:03:44,0.128,0.0,0.857,0.143
2012-08-27 12:53:50,0.891,0.0,0.642,0.358
2012-08-27 12:50:55,0.5859,0.0,0.817,0.183
2012-08-27 12:35:03,0.5859,0.0,0.612,0.388
2012-08-27 12:25:28,0.5423,0.0,0.829,0.171
2012-08-27 12:05:08,-0.7579,0.255,0.745,0.0
2012-08-27 11:58:43,-0.7232,0.335,0.665,0.0
2012-08-27 11:46:04,0.8807,0.0,0.407,0.593
2012-08-27 11:37:26,0.8779,0.0,0.521,0.479
2012-08-27 11:20:44,0.5267,0.068,0.737,0.195
2012-08-27 10:58:28,0.0,0.0,1.0,0.0
2012-08-27 10:32:14,-0.3612,0.305,0.539,0.156
2012-08-27 10:23:16,0.0,0.0,1.0,0.0
2012-08-24 16:16:35,0.7506,0.0,0.701,0.299
2012-08-24 15:55:18,-0.8689,0.37,0.63,0.0
2012-08-24 15:40:55,-0.2225,0.09,0.91,0.0
2012-08-24 15:24:04,0.7773,0.0,0.764,0.236
2012-08-24 15:22:31,0.2263,0.0,0.917,0.083
2012-08-24 15:07:17,0.4939,0.0,0.842,0.158
2012-08-24 15:05:59,0.9457,0.0,0.496,0.504
2012-08-24 14:57:56,-0.0772,0.265,0.486,0.249
2012-08-24 14:54:53,-0.6124,0.2,0.8,0.0
2012-08-24 12:53:43,-0.9371,0.507,0.493,0.0
2012-08-24 12:51:48,0.0,0.0,1.0,0.0
2012-08-24 12:36:38,0.0,0.0,1.0,0.0
2012-08-24 10:46:10,-0.7579,0.317,0.683,0.0
2012-08-24 10:40:19,-0.4767,0.279,0.721,0.0
2012-08-24 10:40:03,0.2944,0.0,0.834,0.166
2012-08-24 10:09:25,0.4795,0.0,0.794,0.206
2012-08-24 10:07:39,0.3875,0.0,0.851,0.149
2012-08-24 09:29:48,0.3182,0.0,0.859,0.141
2012-08-24 08:55:07,0.3382,0.0,0.834,0.166
2012-08-23 16:52:00,0.1531,0.142,0.647,0.211
2012-08-23 16:08:38,0.8126,0.0,0.684,0.316
2012-08-23 15:28:44,-0.1531,0.136,0.758,0.106
2012-08-23 15:26:02,0.0,0.0,1.0,0.0
2012-08-23 15:22:35,0.5574,0.0,0.714,0.286
2012-08-23 15:22:09,0.3182,0.0,0.85,0.15
2012-08-23 14:50:10,0.5106,0.0,0.752,0.248
2012-08-23 14:19:40,-0.4588,0.154,0.846,0.0
2012-08-23 14:15:30,0.0,0.0,1.0,0.0
2012-08-23 14:09:38,-0.5574,0.247,0.753,0.0
2012-08-23 13:41:32,0.7269,0.0,0.766,0.234
2012-08-23 13:32:14,-0.3612,0.161,0.839,0.0
2012-08-23 12:47:43,0.8126,0.0,0.684,0.316
2012-08-23 12:13:06,0.0,0.0,1.0,0.0
2012-08-23 12:09:15,0.0,0.0,1.0,0.0
2012-08-23 10:19:33,-0.7262,0.339,0.489,0.173
2012-08-23 10:10:31,0.6808,0.0,0.797,0.203
2012-08-23 09:43:10,0.4404,0.0,0.805,0.195
2012-08-23 09:31:24,0.5096,0.0,0.798,0.202
2012-08-22 16:30:33,0.0,0.0,1.0,0.0
2012-08-22 16:28:53,0.0,0.0,1.0,0.0
2012-08-22 16:10:54,0.0,0.0,1.0,0.0
2012-08-22 16:09:07,0.6114,0.0,0.778,0.222
2012-08-22 15:40:39,0.5994,0.0,0.822,0.178
2012-08-22 14:53:36,-0.4019,0.105,0.895,0.0
2012-08-22 14:52:05,0.2411,0.0,0.915,0.085
2012-08-22 14:49:12,-0.0516,0.173,0.663,0.163
2012-08-22 11:45:45,-0.4404,0.127,0.873,0.0
2012-08-22 11:11:54,0.5983,0.0,0.77,0.23
2012-08-22 10:54:42,0.7269,0.0,0.663,0.337
2012-08-22 10:08:51,0.6369,0.0,0.679,0.321
2012-08-22 09:48:51,0.2263,0.0,0.909,0.091
2012-08-22 09:05:43,0.743,0.0,0.792,0.208
2012-08-22 08:58:42,-0.4926,0.186,0.814,0.0
2012-08-21 16:49:55,0.0,0.0,1.0,0.0
2012-08-21 16:30:33,0.6476,0.105,0.61,0.285
2012-08-21 16:09:27,0.7717,0.099,0.565,0.336
2012-08-21 16:00:36,0.4404,0.0,0.738,0.262
2012-08-21 15:59:07,-0.1027,0.091,0.909,0.0
2012-08-21 15:41:32,0.8858,0.0,0.49,0.51
2012-08-21 15:34:43,-0.3182,0.187,0.813,0.0
2012-08-21 15:30:34,0.743,0.0,0.69,0.31
2012-08-21 15:29:21,-0.6124,0.357,0.643,0.0
2012-08-21 14:48:38,0.8588,0.0,0.708,0.292
2012-08-21 14:28:39,-0.2714,0.249,0.591,0.16
2012-08-21 14:13:51,-0.6705,0.22,0.78,0.0
2012-08-21 14:12:21,0.0,0.0,1.0,0.0
2012-08-21 14:07:59,-0.4939,0.186,0.814,0.0
2012-08-21 14:05:34,0.7845,0.0,0.685,0.315
2012-08-21 12:45:35,0.5994,0.0,0.719,0.281
2012-08-21 12:36:22,0.3802,0.136,0.594,0.271
2012-08-21 10:33:31,0.25,0.0,0.714,0.286
2012-08-21 10:05:10,-0.6696,0.2,0.8,0.0
2012-08-21 09:40:12,-0.8779,0.387,0.613,0.0
2012-08-21 09:34:20,-0.4939,0.314,0.686,0.0
2012-08-20 17:07:14,0.0,0.0,1.0,0.0
2012-08-20 16:59:50,0.4215,0.104,0.66,0.236
2012-08-20 16:57:28,0.5719,0.0,0.844,0.156
2012-08-20 16:45:27,-0.3412,0.286,0.714,0.0
2012-08-20 16:28:37,0.8126,0.0,0.549,0.451
2012-08-20 16:23:21,0.8172,0.0,0.651,0.349
2012-08-20 16:07:17,0.0,0.0,1.0,0.0
2012-08-20 15:50:03,0.0,0.0,1.0,0.0
2012-08-20 15:47:22,-0.296,0.167,0.833,0.0
2012-08-20 15:45:34,-0.3802,0.184,0.708,0.109
2012-08-20 15:17:40,0.0,0.0,1.0,0.0
2012-08-20 14:49:58,-0.3612,0.135,0.865,0.0
2012-08-20 14:39:33,0.0,0.0,1.0,0.0
2012-08-20 14:11:28,0.3818,0.151,0.602,0.247
2012-08-20 14:03:17,-0.6597,0.519,0.481,0.0
2012-08-20 14:03:03,0.0,0.0,1.0,0.0
2012-08-17 16:31:36,0.5719,0.0,0.778,0.222
2012-08-17 16:10:26,0.0,0.0,1.0,0.0
2012-08-17 15:49:05,0.8555,0.0,0.63,0.37
2012-08-17 15:24:20,0.2771,0.228,0.48,0.292
2012-08-17 14:57:05,0.0,0.0,1.0,0.0
2012-08-17 14:33:19,0.1779,0.11,0.749,0.141
2012-08-17 14:11:54,0.0,0.0,1.0,0.0
2012-08-17 14:04:18,0.765,0.0,0.708,0.292
2012-08-17 13:52:20,0.0772,0.119,0.746,0.134
2012-08-17 13:41:44,0.7372,0.088,0.622,0.291
2012-08-17 12:16:09,0.0,0.0,1.0,0.0
2012-08-17 11:56:24,0.4588,0.0,0.7,0.3
2012-08-17 11:54:17,0.3544,0.105,0.723,0.172
2012-08-17 11:29:57,-0.3612,0.135,0.865,0.0
2012-08-17 10:00:03,0.8834,0.0,0.576,0.424
2012-08-17 09:49:01,0.7351,0.0,0.721,0.279
2012-08-17 09:14:56,-0.6908,0.533,0.467,0.0
2012-08-17 09:14:19,0.0,0.0,1.0,0.0
2012-08-17 08:50:41,0.4404,0.0,0.734,0.266
2012-08-16 17:31:15,-0.1007,0.2,0.546,0.254
2012-08-16 17:30:24,-0.83,0.29,0.71,0.0
2012-08-16 16:44:56,0.6486,0.0,0.751,0.249
2012-08-16 16:24:23,-0.4767,0.205,0.795,0.0
2012-08-16 16:23:28,-0.1548,0.155,0.722,0.123
2012-08-16 16:06:30,0.836,0.0,0.44,0.56
2012-08-16 15:41:34,-0.3724,0.188,0.727,0.085
2012-08-16 15:35:33,-0.1027,0.113,0.887,0.0
2012-08-16 15:34:33,0.9117,0.0,0.564,0.436
2012-08-16 15:30:35,0.0,0.0,1.0,0.0
2012-08-16 15:25:03,0.4939,0.173,0.446,0.381
2012-08-16 15:14:13,0.6249,0.0,0.594,0.406
2012-08-16 14:37:48,0.2732,0.078,0.782,0.14
2012-08-16 14:18:36,-0.7778,0.382,0.618,0.0
2012-08-16 14:02:40,0.2732,0.0,0.877,0.123
2012-08-16 13:51:47,-0.8221,0.285,0.715,0.0
2012-08-16 11:14:11,0.0,0.125,0.75,0.125
2012-08-16 10:31:08,-0.0772,0.067,0.933,0.0
2012-08-16 10:11:28,0.7964,0.0,0.705,0.295
2012-08-16 09:55:07,-0.8126,0.346,0.654,0.0
2012-08-16 09:24:36,-0.3089,0.266,0.734,0.0
2012-08-16 09:19:16,0.9184,0.0,0.572,0.428
2012-08-15 16:50:20,-0.7096,0.33,0.67,0.0
2012-08-15 16:00:02,0.0,0.0,1.0,0.0
2012-08-15 15:38:43,0.8398,0.0,0.704,0.296
2012-08-15 15:26:54,0.2732,0.0,0.89,0.11
2012-08-15 15:25:45,0.5719,0.0,0.837,0.163
2012-08-15 15:24:23,0.0,0.0,1.0,0.0
2012-08-15 15:16:29,-0.7269,0.339,0.542,0.119
2012-08-15 15:13:47,0.0,0.0,1.0,0.0
2012-08-15 15:02:02,0.8746,0.0,0.566,0.434
2012-08-15 14:56:07,0.5984,0.12,0.547,0.333
2012-08-15 14:33:33,-0.296,0.144,0.763,0.093
2012-08-15 14:18:20,0.8221,0.0,0.441,0.559
2012-08-15 14:12:31,0.0,0.0,1.0,0.0
2012-08-15 14:10:18,-0.5106,0.216,0.784,0.0
2012-08-15 10:09:29,-0.8126,0.316,0.684,0.0
2012-08-15 10:07:56,-0.5994,0.392,0.476,0.132
2012-08-14 16:19:16,-0.5859,0.211,0.789,0.0
2012-08-14 15:49:44,0.1779,0.076,0.825,0.1
2012-08-14 15:35:31,0.6249,0.0,0.796,0.204
2012-08-14 15:14:48,0.8858,0.0,0.605,0.395
2012-08-14 15:01:42,0.9151,0.0,0.552,0.448
2012-08-14 14:50:14,0.743,0.0,0.717,0.283
2012-08-14 14:08:55,0.743,0.0,0.674,0.326
2012-08-14 14:02:48,-0.4767,0.138,0.81,0.053
2012-08-14 12:28:00,0.0,0.0,1.0,0.0
2012-08-14 12:04:55,0.4215,0.0,0.851,0.149
2012-08-14 12:00:45,0.0,0.0,1.0,0.0
2012-08-14 07:14:18,0.0,0.0,1.0,0.0
2012-08-13 17:29:50,0.9349,0.0,0.36,0.64
2012-08-13 17:21:52,0.8074,0.0,0.657,0.343
2012-08-13 17:18:43,-0.6908,0.251,0.749,0.0
2012-08-13 17:13:09,0.0,0.0,1.0,0.0
2012-08-13 17:12:23,0.7959,0.0,0.738,0.262
2012-08-13 16:46:59,0.2481,0.107,0.741,0.152
2012-08-13 16:12:05,-0.6124,0.238,0.664,0.098
2012-08-13 16:06:48,0.4939,0.0,0.686,0.314
2012-08-13 15:45:55,0.34,0.0,0.882,0.118
2012-08-13 15:39:33,0.0,0.0,1.0,0.0
2012-08-13 15:21:25,0.8442,0.0,0.701,0.299
2012-08-13 15:16:06,0.5859,0.0,0.703,0.297
2012-08-13 14:47:12,0.7574,0.0,0.667,0.333
2012-08-13 14:13:51,-0.4926,0.151,0.849,0.0
2012-08-13 13:55:19,0.8834,0.0,0.576,0.424
2012-08-13 13:52:53,0.6908,0.0,0.749,0.251
2012-08-13 12:07:42,0.0,0.0,1.0,0.0
2012-08-13 12:00:19,0.3818,0.0,0.852,0.148
2012-08-10 16:19:40,0.0,0.0,1.0,0.0
2012-08-10 16:04:25,0.0,0.0,1.0,0.0
2012-08-10 15:41:07,-0.3182,0.119,0.881,0.0
2012-08-10 15:06:23,0.0,0.0,1.0,0.0
2012-08-10 14:31:06,0.5719,0.088,0.628,0.285
2012-08-10 14:03:22,0.7964,0.0,0.738,0.262
2012-08-10 13:56:37,0.9381,0.0,0.491,0.509
2012-08-10 12:36:55,0.0,0.0,1.0,0.0
2012-08-10 12:25:48,0.0,0.0,1.0,0.0
2012-08-10 12:02:16,0.3182,0.0,0.753,0.247
2012-08-10 11:50:12,0.4404,0.0,0.861,0.139
2012-08-10 11:39:22,0.0,0.0,1.0,0.0
2012-08-10 10:25:11,0.5423,0.0,0.837,0.163
2012-08-10 10:22:06,-0.4753,0.123,0.877,0.0
2012-08-10 10:20:21,-0.5562,0.174,0.826,0.0
2012-08-10 09:54:57,-0.5299,0.242,0.656,0.102
2012-08-10 09:17:39,-0.296,0.18,0.82,0.0
2012-08-09 17:01:32,-0.7506,0.291,0.709,0.0
2012-08-09 16:58:58,0.9092,0.0,0.512,0.488
2012-08-09 16:55:05,0.0,0.0,1.0,0.0
2012-08-09 16:00:47,0.6249,0.0,0.745,0.255
2012-08-09 15:59:17,0.6249,0.0,0.806,0.194
2012-08-09 15:51:48,-0.6705,0.302,0.698,0.0
2012-08-09 15:37:19,0.5106,0.111,0.677,0.212
2012-08-09 15:01:11,0.5093,0.0,0.798,0.202
2012-08-09 14:40:29,0.0,0.0,1.0,0.0
2012-08-09 14:20:40,0.0,0.0,1.0,0.0
2012-08-09 14:13:44,0.5994,0.0,0.803,0.197
2012-08-09 14:07:14,0.0,0.0,1.0,0.0
2012-08-09 14:04:48,0.0,0.0,1.0,0.0
2012-08-09 12:35:46,0.0,0.0,1.0,0.0
2012-08-09 10:39:20,0.6369,0.0,0.819,0.181
2012-08-09 10:34:09,0.4939,0.16,0.597,0.243
2012-08-09 10:08:26,-0.6633,0.359,0.517,0.125
2012-08-09 09:25:21,0.0,0.0,1.0,0.0
2012-08-09 09:09:24,-0.5023,0.16,0.84,0.0
2012-08-09 08:58:49,0.0,0.0,1.0,0.0
2012-08-08 16:31:41,-0.8225,0.35,0.65,0.0
2012-08-08 16:22:21,-0.872,0.399,0.532,0.07
2012-08-08 15:34:31,0.0,0.0,1.0,0.0
2012-08-08 14:59:42,0.4939,0.0,0.849,0.151
2012-08-08 14:57:42,0.0,0.0,1.0,0.0
2012-08-08 14:22:39,-0.4588,0.245,0.648,0.106
2012-08-08 14:04:52,0.0,0.0,1.0,0.0
2012-08-08 13:59:43,-0.4404,0.182,0.818,0.0
2012-08-08 12:16:29,-0.7773,0.263,0.737,0.0
2012-08-08 12:05:07,0.296,0.138,0.667,0.195
2012-08-08 11:45:55,-0.9042,0.397,0.603,0.0
2012-08-08 11:17:22,-0.6285,0.318,0.554,0.128
2012-08-08 10:51:49,-0.1471,0.106,0.813,0.081
2012-08-08 09:59:08,0.936,0.0,0.571,0.429
2012-08-08 09:21:28,0.0258,0.132,0.731,0.137
2012-08-07 16:34:27,0.0,0.0,1.0,0.0
2012-08-07 15:46:55,0.2481,0.128,0.703,0.169
2012-08-07 15:38:31,-0.4588,0.199,0.709,0.092
2012-08-07 15:15:22,0.8655,0.0,0.623,0.377
2012-08-07 14:59:50,0.4215,0.0,0.865,0.135
2012-08-07 14:56:12,-0.4767,0.154,0.846,0.0
2012-08-07 14:42:16,-0.5423,0.143,0.857,0.0
2012-08-07 14:08:56,-0.4404,0.153,0.847,0.0
2012-08-07 14:04:56,0.3182,0.066,0.806,0.128
2012-08-07 13:58:41,-0.7579,0.265,0.735,0.0
2012-08-07 12:54:54,0.34,0.0,0.821,0.179
2012-08-07 12:50:38,0.875,0.0,0.56,0.44
2012-08-07 12:38:55,-0.6369,0.245,0.755,0.0
2012-08-07 12:32:38,0.0,0.0,1.0,0.0
2012-08-07 12:04:08,-0.25,0.146,0.746,0.108
2012-08-07 10:56:20,0.7579,0.0,0.649,0.351
2012-08-07 10:40:37,-0.4215,0.157,0.843,0.0
2012-08-07 10:05:21,-0.4215,0.149,0.851,0.0
2012-08-07 09:37:01,0.0,0.0,1.0,0.0
2012-08-07 09:29:52,0.0,0.0,1.0,0.0
2012-08-06 16:48:24,0.5574,0.094,0.639,0.267
2012-08-06 16:37:01,-0.8555,0.58,0.283,0.137
2012-08-06 16:27:41,0.4019,0.0,0.886,0.114
2012-08-06 16:23:00,-0.5859,0.192,0.808,0.0
2012-08-06 16:20:13,0.0,0.0,1.0,0.0
2012-08-06 16:05:11,-0.7506,0.316,0.684,0.0
2012-08-06 15:59:25,-0.9217,0.484,0.516,0.0
2012-08-06 15:52:30,-0.3164,0.253,0.591,0.156
2012-08-06 15:47:49,0.8074,0.0,0.742,0.258
2012-08-06 15:46:46,0.9099,0.0,0.549,0.451
2012-08-06 15:21:46,0.6249,0.0,0.814,0.186
2012-08-06 15:19:29,0.0,0.0,1.0,0.0
2012-08-06 15:05:07,0.8932,0.0,0.549,0.451
2012-08-06 15:01:26,-0.8591,0.404,0.596,0.0
2012-08-06 15:00:13,-0.6588,0.215,0.785,0.0
2012-08-06 14:54:31,-0.1531,0.185,0.652,0.163
2012-08-06 10:20:47,0.0,0.0,1.0,0.0
2012-08-02 16:10:13,0.5719,0.101,0.648,0.251
2012-08-02 15:48:51,0.6249,0.0,0.773,0.227
2012-08-02 15:40:06,0.5719,0.0,0.837,0.163
2012-08-02 15:21:38,0.3182,0.0,0.859,0.141
2012-08-02 15:12:43,-0.4404,0.127,0.873,0.0
2012-08-02 14:53:30,0.0,0.0,1.0,0.0
2012-08-02 14:21:39,-0.1877,0.225,0.775,0.0
2012-08-02 13:32:33,0.5974,0.0,0.83,0.17
2012-08-02 12:38:32,-0.4754,0.181,0.819,0.0
2012-08-02 12:01:23,-0.6124,0.303,0.559,0.138
2012-08-02 11:58:49,0.4404,0.0,0.847,0.153
2012-08-01 16:57:20,0.8932,0.0,0.359,0.641
2012-08-01 16:38:19,0.836,0.0,0.639,0.361
2012-08-01 16:22:13,0.0,0.0,1.0,0.0
2012-08-01 16:08:26,-0.296,0.145,0.855,0.0
2012-08-01 15:37:19,0.0258,0.0,0.82,0.18
2012-08-01 14:45:36,0.0,0.0,1.0,0.0
2012-08-01 14:33:53,0.4404,0.0,0.805,0.195
2012-08-01 14:21:01,-0.1509,0.156,0.715,0.13
2012-08-01 11:42:19,0.5267,0.0,0.841,0.159
2012-08-01 10:55:10,0.0,0.0,1.0,0.0
2012-08-01 10:48:01,0.9184,0.0,0.4,0.6
2012-08-01 09:59:59,0.0,0.0,1.0,0.0
2012-08-01 09:43:55,-0.2263,0.146,0.754,0.101
2012-07-31 16:31:27,-0.3595,0.128,0.872,0.0
2012-07-31 16:02:37,-0.75,0.285,0.715,0.0
2012-07-31 15:48:41,0.8718,0.0,0.476,0.524
2012-07-31 15:09:56,-0.9076,0.431,0.569,0.0
2012-07-31 14:52:46,0.8481,0.0,0.573,0.427
2012-07-31 14:41:54,-0.4404,0.172,0.828,0.0
2012-07-31 14:24:39,0.0,0.0,1.0,0.0
2012-07-31 14:12:06,0.9313,0.0,0.502,0.498
2012-07-31 13:48:37,0.0772,0.0,0.929,0.071
2012-07-31 12:28:08,0.9299,0.0,0.552,0.448
2012-07-31 12:25:07,0.0,0.0,1.0,0.0
2012-07-31 10:32:56,-0.6696,0.256,0.744,0.0
2012-07-31 09:22:27,-0.6369,0.302,0.698,0.0
2012-07-31 08:55:42,0.0,0.0,1.0,0.0
2012-07-30 16:48:25,-0.3182,0.119,0.881,0.0
2012-07-30 16:36:16,0.0,0.0,1.0,0.0
2012-07-30 16:16:20,0.4199,0.065,0.741,0.194
2012-07-30 16:12:51,-0.1027,0.091,0.909,0.0
2012-07-30 15:45:42,0.3818,0.0,0.874,0.126
2012-07-30 15:28:12,0.743,0.0,0.73,0.27
2012-07-30 15:01:16,0.6249,0.0,0.718,0.282
2012-07-30 14:54:03,0.1685,0.0,0.894,0.106
2012-07-30 14:44:24,0.0,0.0,1.0,0.0
2012-07-30 14:29:13,0.0,0.0,1.0,0.0
2012-07-30 10:51:00,0.0,0.0,1.0,0.0
2012-07-30 09:02:24,-0.3818,0.34,0.66,0.0
2012-07-27 16:30:19,0.8313,0.0,0.63,0.37
2012-07-27 16:24:34,0.34,0.0,0.876,0.124
2012-07-27 16:13:17,0.4926,0.0,0.803,0.197
2012-07-27 16:11:18,0.6249,0.0,0.773,0.227
2012-07-27 16:08:14,0.802,0.0,0.676,0.324
2012-07-27 15:56:50,-0.6239,0.268,0.623,0.109
2012-07-27 15:41:39,-0.0258,0.131,0.742,0.127
2012-07-27 15:37:40,0.9246,0.0,0.559,0.441
2012-07-27 15:31:32,0.5945,0.103,0.611,0.285
2012-07-27 15:16:46,0.5267,0.092,0.592,0.316
2012-07-27 15:14:24,-0.5574,0.135,0.865,0.0
2012-07-27 15:11:33,0.0,0.0,1.0,0.0
2012-07-27 15:07:12,0.9217,0.0,0.405,0.595
2012-07-26 10:47:00,-0.7269,0.268,0.661,0.07
2012-07-26 09:51:23,0.0516,0.173,0.645,0.181
2012-07-25 17:07:09,-0.836,0.372,0.536,0.091
2012-07-25 16:55:34,0.5994,0.137,0.548,0.315
2012-07-25 16:51:07,0.0,0.0,1.0,0.0
2012-07-25 16:44:41,-0.8172,0.517,0.483,0.0
2012-07-25 16:27:55,0.3612,0.111,0.667,0.222
2012-07-25 16:15:20,0.2481,0.078,0.813,0.109
2012-07-25 16:04:12,0.636,0.0,0.811,0.189
2012-07-25 15:13:47,0.5574,0.088,0.672,0.239
2012-07-25 14:50:34,-0.4939,0.348,0.652,0.0
2012-07-25 14:41:38,-0.636,0.244,0.756,0.0
2012-07-25 14:26:59,0.0,0.0,1.0,0.0
2012-07-25 12:52:12,0.3612,0.0,0.902,0.098
2012-07-25 12:27:45,-0.4404,0.153,0.847,0.0
2012-07-25 12:14:11,0.6273,0.0,0.723,0.277
2012-07-25 12:05:34,0.0,0.0,1.0,0.0
2012-07-25 11:24:03,0.0,0.0,1.0,0.0
2012-07-25 09:26:51,0.1326,0.095,0.783,0.122
2012-07-24 16:43:29,0.6249,0.0,0.702,0.298
2012-07-24 16:36:32,0.2263,0.166,0.622,0.212
2012-07-24 16:19:16,0.0,0.0,1.0,0.0
2012-07-24 15:52:23,-0.7506,0.262,0.738,0.0
2012-07-24 15:29:46,0.0,0.0,1.0,0.0
2012-07-24 15:09:25,-0.5574,0.205,0.795,0.0
2012-07-24 14:44:10,0.2235,0.0,0.841,0.159
2012-07-24 14:35:59,0.4939,0.0,0.842,0.158
2012-07-24 09:30:56,0.6369,0.0,0.769,0.231
2012-07-23 17:38:49,-0.875,0.476,0.524,0.0
2012-07-23 16:58:02,0.9468,0.0,0.442,0.558
2012-07-23 16:44:42,0.0,0.0,1.0,0.0
2012-07-23 16:21:42,0.34,0.0,0.844,0.156
2012-07-23 16:21:26,0.0,0.0,1.0,0.0
2012-07-23 16:19:51,-0.8338,0.344,0.656,0.0
2012-07-23 16:07:33,0.0,0.0,1.0,0.0
2012-07-23 15:28:39,-0.1027,0.172,0.677,0.151
2012-07-23 14:49:49,0.0,0.0,1.0,0.0
2012-07-23 14:13:46,0.5983,0.0,0.621,0.379
2012-07-23 13:39:25,0.0,0.0,1.0,0.0
2012-07-23 12:43:59,0.296,0.092,0.772,0.136
2012-07-23 11:50:56,-0.1027,0.076,0.924,0.0
2012-07-23 11:17:37,-0.4939,0.167,0.833,0.0
2012-07-23 10:24:00,0.0,0.0,1.0,0.0
